,num_sims,horizon,chosen_arm,reward,cumulative_reward
60431,605.0,54.0,1.0,0.0,24.0
60432,605.0,55.0,4.0,1.0,25.0
60433,605.0,56.0,3.0,1.0,26.0
60434,605.0,57.0,1.0,0.0,26.0
60435,605.0,58.0,4.0,1.0,27.0
60436,605.0,59.0,3.0,0.0,27.0
60437,605.0,60.0,1.0,1.0,28.0
60438,605.0,61.0,4.0,1.0,29.0
60439,605.0,62.0,3.0,0.0,29.0
60440,605.0,63.0,1.0,0.0,29.0
60441,605.0,64.0,4.0,1.0,30.0
60442,605.0,65.0,3.0,0.0,30.0
60443,605.0,66.0,1.0,0.0,30.0
60444,605.0,67.0,4.0,1.0,31.0
60445,605.0,68.0,3.0,1.0,32.0
60446,605.0,69.0,1.0,0.0,32.0
60447,605.0,70.0,4.0,0.0,32.0
60448,605.0,71.0,3.0,0.0,32.0
60449,605.0,72.0,4.0,1.0,33.0
60450,605.0,73.0,3.0,0.0,33.0
60451,605.0,74.0,4.0,1.0,34.0
60452,605.0,75.0,3.0,0.0,34.0
60453,605.0,76.0,4.0,1.0,35.0
60454,605.0,77.0,3.0,0.0,35.0
60455,605.0,78.0,4.0,1.0,36.0
60456,605.0,79.0,3.0,0.0,36.0
60457,605.0,80.0,4.0,1.0,37.0
60458,605.0,81.0,3.0,0.0,37.0
60459,605.0,82.0,4.0,1.0,38.0
60460,605.0,83.0,3.0,0.0,38.0
60461,605.0,84.0,4.0,1.0,39.0
60462,605.0,85.0,3.0,0.0,39.0
60463,605.0,86.0,4.0,1.0,40.0
60464,605.0,87.0,3.0,0.0,40.0
60465,605.0,88.0,4.0,1.0,41.0
60466,605.0,89.0,3.0,0.0,41.0
60467,606.0,0.0,4.0,1.0,1.0
60468,606.0,1.0,3.0,0.0,1.0
60469,606.0,2.0,2.0,1.0,2.0
60470,606.0,3.0,1.0,0.0,2.0
60471,606.0,4.0,0.0,0.0,2.0
60472,606.0,5.0,4.0,1.0,3.0
60473,606.0,6.0,3.0,0.0,3.0
60474,606.0,7.0,2.0,0.0,3.0
60475,606.0,8.0,1.0,0.0,3.0
60476,606.0,9.0,0.0,1.0,4.0
60477,606.0,10.0,4.0,1.0,5.0
60478,606.0,11.0,3.0,0.0,5.0
60479,606.0,12.0,2.0,1.0,6.0
60480,606.0,13.0,1.0,0.0,6.0
60481,606.0,14.0,0.0,0.0,6.0
60482,606.0,15.0,4.0,1.0,7.0
60483,606.0,16.0,3.0,0.0,7.0
60484,606.0,17.0,2.0,0.0,7.0
60485,606.0,18.0,1.0,0.0,7.0
60486,606.0,19.0,0.0,0.0,7.0
60487,606.0,20.0,4.0,1.0,8.0
60488,606.0,21.0,2.0,0.0,8.0
60489,606.0,22.0,0.0,0.0,8.0
60490,606.0,23.0,4.0,1.0,9.0
60491,606.0,24.0,2.0,0.0,9.0
60492,606.0,25.0,0.0,0.0,9.0
60493,606.0,26.0,4.0,1.0,10.0
60494,606.0,27.0,2.0,1.0,11.0
60495,606.0,28.0,0.0,0.0,11.0
60496,606.0,29.0,4.0,1.0,12.0
60497,606.0,30.0,2.0,1.0,13.0
60498,606.0,31.0,4.0,0.0,13.0
60499,606.0,32.0,2.0,0.0,13.0
60500,606.0,33.0,4.0,1.0,14.0
60501,606.0,34.0,2.0,1.0,15.0
60502,606.0,35.0,4.0,1.0,16.0
60503,606.0,36.0,2.0,1.0,17.0
60504,606.0,37.0,4.0,1.0,18.0
60505,606.0,38.0,2.0,0.0,18.0
60506,606.0,39.0,4.0,1.0,19.0
60507,606.0,40.0,2.0,0.0,19.0
60508,606.0,41.0,4.0,1.0,20.0
60509,606.0,42.0,2.0,0.0,20.0
60510,606.0,43.0,4.0,1.0,21.0
60511,606.0,44.0,2.0,0.0,21.0
60512,606.0,45.0,4.0,1.0,22.0
60513,606.0,46.0,2.0,0.0,22.0
60514,606.0,47.0,4.0,1.0,23.0
60515,606.0,48.0,2.0,0.0,23.0
60516,606.0,49.0,4.0,1.0,24.0
60517,606.0,50.0,2.0,0.0,24.0
60518,606.0,51.0,4.0,1.0,25.0
60519,606.0,52.0,2.0,0.0,25.0
60520,606.0,53.0,4.0,1.0,26.0
60521,606.0,54.0,2.0,1.0,27.0
60522,606.0,55.0,4.0,1.0,28.0
60523,606.0,56.0,2.0,0.0,28.0
60524,606.0,57.0,4.0,1.0,29.0
60525,606.0,58.0,2.0,1.0,30.0
60526,606.0,59.0,4.0,1.0,31.0
60527,606.0,60.0,2.0,1.0,32.0
60528,606.0,61.0,4.0,1.0,33.0
60529,606.0,62.0,2.0,0.0,33.0
60530,606.0,63.0,4.0,1.0,34.0
60531,606.0,64.0,2.0,0.0,34.0
60532,606.0,65.0,4.0,0.0,34.0
60533,606.0,66.0,2.0,0.0,34.0
60534,606.0,67.0,4.0,1.0,35.0
60535,606.0,68.0,2.0,0.0,35.0
60536,606.0,69.0,4.0,1.0,36.0
60537,606.0,70.0,2.0,1.0,37.0
60538,606.0,71.0,4.0,1.0,38.0
60539,606.0,72.0,2.0,0.0,38.0
60540,607.0,0.0,4.0,1.0,1.0
60541,607.0,1.0,3.0,1.0,2.0
60542,607.0,2.0,2.0,1.0,3.0
60543,607.0,3.0,1.0,1.0,4.0
60544,607.0,4.0,0.0,0.0,4.0
60545,607.0,5.0,4.0,1.0,5.0
60546,607.0,6.0,3.0,0.0,5.0
60547,607.0,7.0,2.0,0.0,5.0
60548,607.0,8.0,1.0,1.0,6.0
60549,607.0,9.0,0.0,0.0,6.0
60550,607.0,10.0,4.0,1.0,7.0
60551,607.0,11.0,3.0,1.0,8.0
60552,607.0,12.0,2.0,0.0,8.0
60553,607.0,13.0,1.0,0.0,8.0
60554,607.0,14.0,0.0,1.0,9.0
60555,607.0,15.0,4.0,1.0,10.0
60556,607.0,16.0,3.0,0.0,10.0
60557,607.0,17.0,2.0,0.0,10.0
60558,607.0,18.0,1.0,0.0,10.0
60559,607.0,19.0,0.0,0.0,10.0
60560,607.0,20.0,4.0,1.0,11.0
60561,607.0,21.0,3.0,1.0,12.0
60562,607.0,22.0,2.0,0.0,12.0
60563,607.0,23.0,1.0,1.0,13.0
60564,607.0,24.0,0.0,0.0,13.0
60565,607.0,25.0,4.0,1.0,14.0
60566,607.0,26.0,3.0,0.0,14.0
60567,607.0,27.0,2.0,0.0,14.0
60568,607.0,28.0,1.0,0.0,14.0
60569,607.0,29.0,0.0,0.0,14.0
60570,607.0,30.0,4.0,1.0,15.0
60571,607.0,31.0,3.0,0.0,15.0
60572,607.0,32.0,2.0,0.0,15.0
60573,607.0,33.0,1.0,0.0,15.0
60574,607.0,34.0,0.0,0.0,15.0
60575,607.0,35.0,4.0,1.0,16.0
60576,607.0,36.0,3.0,1.0,17.0
60577,607.0,37.0,1.0,1.0,18.0
60578,607.0,38.0,4.0,0.0,18.0
60579,607.0,39.0,3.0,1.0,19.0
60580,607.0,40.0,1.0,0.0,19.0
60581,607.0,41.0,4.0,1.0,20.0
60582,607.0,42.0,3.0,1.0,21.0
60583,607.0,43.0,1.0,0.0,21.0
60584,607.0,44.0,4.0,1.0,22.0
60585,607.0,45.0,3.0,0.0,22.0
60586,607.0,46.0,1.0,0.0,22.0
60587,607.0,47.0,4.0,1.0,23.0
60588,607.0,48.0,3.0,1.0,24.0
60589,607.0,49.0,1.0,0.0,24.0
60590,607.0,50.0,4.0,1.0,25.0
60591,607.0,51.0,3.0,0.0,25.0
60592,607.0,52.0,1.0,1.0,26.0
60593,607.0,53.0,4.0,1.0,27.0
60594,607.0,54.0,3.0,1.0,28.0
60595,607.0,55.0,1.0,0.0,28.0
60596,607.0,56.0,4.0,1.0,29.0
60597,607.0,57.0,3.0,0.0,29.0
60598,607.0,58.0,1.0,1.0,30.0
60599,607.0,59.0,4.0,1.0,31.0
60600,607.0,60.0,3.0,0.0,31.0
60601,607.0,61.0,1.0,0.0,31.0
60602,607.0,62.0,4.0,1.0,32.0
60603,607.0,63.0,3.0,0.0,32.0
60604,607.0,64.0,1.0,0.0,32.0
60605,607.0,65.0,4.0,1.0,33.0
60606,607.0,66.0,3.0,0.0,33.0
60607,607.0,67.0,1.0,0.0,33.0
60608,607.0,68.0,4.0,1.0,34.0
60609,607.0,69.0,3.0,1.0,35.0
60610,607.0,70.0,4.0,1.0,36.0
60611,607.0,71.0,3.0,0.0,36.0
60612,607.0,72.0,4.0,1.0,37.0
60613,607.0,73.0,3.0,0.0,37.0
60614,607.0,74.0,4.0,1.0,38.0
60615,607.0,75.0,3.0,1.0,39.0
60616,607.0,76.0,4.0,1.0,40.0
60617,607.0,77.0,3.0,0.0,40.0
60618,607.0,78.0,4.0,1.0,41.0
60619,607.0,79.0,3.0,0.0,41.0
60620,607.0,80.0,4.0,1.0,42.0
60621,607.0,81.0,3.0,0.0,42.0
60622,608.0,0.0,4.0,1.0,1.0
60623,608.0,1.0,3.0,1.0,2.0
60624,608.0,2.0,2.0,0.0,2.0
60625,608.0,3.0,1.0,0.0,2.0
60626,608.0,4.0,0.0,0.0,2.0
60627,608.0,5.0,4.0,1.0,3.0
60628,608.0,6.0,3.0,1.0,4.0
60629,608.0,7.0,2.0,0.0,4.0
60630,608.0,8.0,1.0,0.0,4.0
60631,608.0,9.0,0.0,0.0,4.0
60632,608.0,10.0,4.0,1.0,5.0
60633,608.0,11.0,3.0,0.0,5.0
60634,608.0,12.0,2.0,0.0,5.0
60635,608.0,13.0,1.0,0.0,5.0
60636,608.0,14.0,0.0,0.0,5.0
60637,608.0,15.0,4.0,1.0,6.0
60638,608.0,16.0,3.0,0.0,6.0
60639,608.0,17.0,2.0,1.0,7.0
60640,608.0,18.0,1.0,1.0,8.0
60641,608.0,19.0,0.0,0.0,8.0
60642,608.0,20.0,4.0,1.0,9.0
60643,608.0,21.0,3.0,1.0,10.0
60644,608.0,22.0,2.0,0.0,10.0
60645,608.0,23.0,1.0,1.0,11.0
60646,608.0,24.0,4.0,1.0,12.0
60647,608.0,25.0,3.0,1.0,13.0
60648,608.0,26.0,2.0,0.0,13.0
60649,608.0,27.0,1.0,0.0,13.0
60650,608.0,28.0,4.0,1.0,14.0
60651,608.0,29.0,3.0,0.0,14.0
60652,608.0,30.0,2.0,1.0,15.0
60653,608.0,31.0,1.0,0.0,15.0
60654,608.0,32.0,4.0,1.0,16.0
60655,608.0,33.0,3.0,1.0,17.0
60656,608.0,34.0,2.0,1.0,18.0
60657,608.0,35.0,1.0,0.0,18.0
60658,608.0,36.0,4.0,1.0,19.0
60659,608.0,37.0,3.0,1.0,20.0
60660,608.0,38.0,2.0,0.0,20.0
60661,608.0,39.0,1.0,1.0,21.0
60662,608.0,40.0,4.0,1.0,22.0
60663,608.0,41.0,3.0,0.0,22.0
60664,608.0,42.0,2.0,1.0,23.0
60665,608.0,43.0,1.0,0.0,23.0
60666,608.0,44.0,4.0,1.0,24.0
60667,608.0,45.0,3.0,1.0,25.0
60668,608.0,46.0,2.0,0.0,25.0
60669,608.0,47.0,1.0,0.0,25.0
60670,608.0,48.0,4.0,1.0,26.0
60671,608.0,49.0,3.0,0.0,26.0
60672,608.0,50.0,2.0,1.0,27.0
60673,608.0,51.0,4.0,1.0,28.0
60674,608.0,52.0,3.0,0.0,28.0
60675,608.0,53.0,2.0,0.0,28.0
60676,608.0,54.0,4.0,0.0,28.0
60677,608.0,55.0,3.0,0.0,28.0
60678,608.0,56.0,2.0,0.0,28.0
60679,608.0,57.0,4.0,1.0,29.0
60680,608.0,58.0,3.0,0.0,29.0
60681,608.0,59.0,2.0,0.0,29.0
60682,608.0,60.0,4.0,1.0,30.0
60683,608.0,61.0,3.0,0.0,30.0
60684,608.0,62.0,2.0,1.0,31.0
60685,608.0,63.0,4.0,1.0,32.0
60686,608.0,64.0,3.0,1.0,33.0
60687,608.0,65.0,2.0,0.0,33.0
60688,608.0,66.0,4.0,0.0,33.0
60689,608.0,67.0,3.0,0.0,33.0
60690,608.0,68.0,2.0,0.0,33.0
60691,608.0,69.0,4.0,0.0,33.0
60692,608.0,70.0,3.0,0.0,33.0
60693,608.0,71.0,2.0,1.0,34.0
60694,608.0,72.0,4.0,1.0,35.0
60695,608.0,73.0,3.0,0.0,35.0
60696,608.0,74.0,2.0,0.0,35.0
60697,608.0,75.0,4.0,1.0,36.0
60698,608.0,76.0,3.0,0.0,36.0
60699,608.0,77.0,2.0,0.0,36.0
60700,608.0,78.0,4.0,1.0,37.0
60701,608.0,79.0,3.0,1.0,38.0
60702,608.0,80.0,2.0,0.0,38.0
60703,608.0,81.0,4.0,1.0,39.0
60704,608.0,82.0,3.0,1.0,40.0
60705,608.0,83.0,2.0,0.0,40.0
60706,608.0,84.0,4.0,1.0,41.0
60707,608.0,85.0,3.0,1.0,42.0
60708,608.0,86.0,4.0,1.0,43.0
60709,608.0,87.0,3.0,1.0,44.0
60710,608.0,88.0,4.0,1.0,45.0
60711,608.0,89.0,3.0,1.0,46.0
60712,608.0,90.0,4.0,1.0,47.0
60713,608.0,91.0,3.0,0.0,47.0
60714,608.0,92.0,4.0,1.0,48.0
60715,608.0,93.0,3.0,0.0,48.0
60716,608.0,94.0,4.0,1.0,49.0
60717,608.0,95.0,3.0,0.0,49.0
60718,608.0,96.0,4.0,1.0,50.0
60719,608.0,97.0,3.0,1.0,51.0
60720,608.0,98.0,4.0,1.0,52.0
60721,608.0,99.0,3.0,1.0,53.0
60722,608.0,100.0,4.0,0.0,53.0
60723,608.0,101.0,3.0,0.0,53.0
60724,608.0,102.0,4.0,1.0,54.0
60725,608.0,103.0,3.0,0.0,54.0
60726,608.0,104.0,4.0,1.0,55.0
60727,608.0,105.0,3.0,0.0,55.0
60728,608.0,106.0,4.0,1.0,56.0
60729,608.0,107.0,3.0,0.0,56.0
60730,608.0,108.0,4.0,1.0,57.0
60731,608.0,109.0,3.0,1.0,58.0
60732,608.0,110.0,4.0,1.0,59.0
60733,608.0,111.0,3.0,1.0,60.0
60734,608.0,112.0,4.0,1.0,61.0
60735,608.0,113.0,3.0,0.0,61.0
60736,608.0,114.0,4.0,1.0,62.0
60737,608.0,115.0,3.0,0.0,62.0
60738,608.0,116.0,4.0,1.0,63.0
60739,608.0,117.0,3.0,1.0,64.0
60740,608.0,118.0,4.0,1.0,65.0
60741,608.0,119.0,3.0,0.0,65.0
60742,608.0,120.0,4.0,1.0,66.0
60743,608.0,121.0,3.0,1.0,67.0
60744,608.0,122.0,4.0,1.0,68.0
60745,608.0,123.0,3.0,1.0,69.0
60746,608.0,124.0,4.0,1.0,70.0
60747,608.0,125.0,3.0,1.0,71.0
60748,608.0,126.0,4.0,1.0,72.0
60749,608.0,127.0,3.0,1.0,73.0
60750,608.0,128.0,4.0,1.0,74.0
60751,608.0,129.0,3.0,0.0,74.0
60752,608.0,130.0,4.0,1.0,75.0
60753,608.0,131.0,3.0,0.0,75.0
60754,608.0,132.0,4.0,1.0,76.0
60755,608.0,133.0,3.0,0.0,76.0
60756,609.0,0.0,4.0,1.0,1.0
60757,609.0,1.0,3.0,0.0,1.0
60758,609.0,2.0,2.0,0.0,1.0
60759,609.0,3.0,1.0,1.0,2.0
60760,609.0,4.0,0.0,0.0,2.0
60761,609.0,5.0,4.0,1.0,3.0
60762,609.0,6.0,3.0,1.0,4.0
60763,609.0,7.0,2.0,0.0,4.0
60764,609.0,8.0,1.0,0.0,4.0
60765,609.0,9.0,0.0,0.0,4.0
60766,609.0,10.0,4.0,1.0,5.0
60767,609.0,11.0,3.0,1.0,6.0
60768,609.0,12.0,2.0,1.0,7.0
60769,609.0,13.0,1.0,0.0,7.0
60770,609.0,14.0,0.0,0.0,7.0
60771,609.0,15.0,4.0,1.0,8.0
60772,609.0,16.0,3.0,1.0,9.0
60773,609.0,17.0,2.0,1.0,10.0
60774,609.0,18.0,1.0,0.0,10.0
60775,609.0,19.0,0.0,0.0,10.0
60776,609.0,20.0,4.0,1.0,11.0
60777,609.0,21.0,3.0,0.0,11.0
60778,609.0,22.0,2.0,0.0,11.0
60779,609.0,23.0,1.0,0.0,11.0
60780,609.0,24.0,4.0,1.0,12.0
60781,609.0,25.0,3.0,0.0,12.0
60782,609.0,26.0,2.0,0.0,12.0
60783,609.0,27.0,1.0,0.0,12.0
60784,609.0,28.0,4.0,1.0,13.0
60785,609.0,29.0,3.0,1.0,14.0
60786,609.0,30.0,2.0,0.0,14.0
60787,609.0,31.0,1.0,1.0,15.0
60788,609.0,32.0,4.0,1.0,16.0
60789,609.0,33.0,3.0,1.0,17.0
60790,609.0,34.0,2.0,0.0,17.0
60791,609.0,35.0,1.0,0.0,17.0
60792,609.0,36.0,4.0,1.0,18.0
60793,609.0,37.0,3.0,0.0,18.0
60794,609.0,38.0,2.0,1.0,19.0
60795,609.0,39.0,1.0,1.0,20.0
60796,609.0,40.0,4.0,1.0,21.0
60797,609.0,41.0,3.0,1.0,22.0
60798,609.0,42.0,2.0,0.0,22.0
60799,609.0,43.0,1.0,0.0,22.0
60800,609.0,44.0,4.0,1.0,23.0
60801,609.0,45.0,3.0,0.0,23.0
60802,609.0,46.0,2.0,0.0,23.0
60803,609.0,47.0,1.0,0.0,23.0
60804,609.0,48.0,4.0,1.0,24.0
60805,609.0,49.0,3.0,1.0,25.0
60806,609.0,50.0,4.0,1.0,26.0
60807,609.0,51.0,3.0,0.0,26.0
60808,609.0,52.0,4.0,1.0,27.0
60809,609.0,53.0,3.0,1.0,28.0
60810,609.0,54.0,4.0,1.0,29.0
60811,609.0,55.0,3.0,0.0,29.0
60812,609.0,56.0,4.0,1.0,30.0
60813,609.0,57.0,3.0,1.0,31.0
60814,609.0,58.0,4.0,1.0,32.0
60815,609.0,59.0,3.0,1.0,33.0
60816,609.0,60.0,4.0,1.0,34.0
60817,609.0,61.0,3.0,0.0,34.0
60818,609.0,62.0,4.0,1.0,35.0
60819,609.0,63.0,3.0,1.0,36.0
60820,609.0,64.0,4.0,1.0,37.0
60821,609.0,65.0,3.0,0.0,37.0
60822,609.0,66.0,4.0,1.0,38.0
60823,609.0,67.0,3.0,0.0,38.0
60824,609.0,68.0,4.0,1.0,39.0
60825,609.0,69.0,3.0,1.0,40.0
60826,609.0,70.0,4.0,1.0,41.0
60827,609.0,71.0,3.0,0.0,41.0
60828,609.0,72.0,4.0,1.0,42.0
60829,609.0,73.0,3.0,0.0,42.0
60830,609.0,74.0,4.0,1.0,43.0
60831,609.0,75.0,3.0,1.0,44.0
60832,609.0,76.0,4.0,1.0,45.0
60833,609.0,77.0,3.0,1.0,46.0
60834,609.0,78.0,4.0,1.0,47.0
60835,609.0,79.0,3.0,1.0,48.0
60836,609.0,80.0,4.0,1.0,49.0
60837,609.0,81.0,3.0,0.0,49.0
60838,609.0,82.0,4.0,1.0,50.0
60839,609.0,83.0,3.0,1.0,51.0
60840,609.0,84.0,4.0,1.0,52.0
60841,609.0,85.0,3.0,0.0,52.0
60842,609.0,86.0,4.0,1.0,53.0
60843,609.0,87.0,3.0,1.0,54.0
60844,609.0,88.0,4.0,1.0,55.0
60845,609.0,89.0,3.0,0.0,55.0
60846,609.0,90.0,4.0,1.0,56.0
60847,609.0,91.0,3.0,0.0,56.0
60848,609.0,92.0,4.0,1.0,57.0
60849,609.0,93.0,3.0,1.0,58.0
60850,609.0,94.0,4.0,1.0,59.0
60851,609.0,95.0,3.0,0.0,59.0
60852,609.0,96.0,4.0,1.0,60.0
60853,609.0,97.0,3.0,0.0,60.0
60854,609.0,98.0,4.0,1.0,61.0
60855,609.0,99.0,3.0,1.0,62.0
60856,609.0,100.0,4.0,1.0,63.0
60857,609.0,101.0,3.0,0.0,63.0
60858,609.0,102.0,4.0,0.0,63.0
60859,609.0,103.0,3.0,1.0,64.0
60860,609.0,104.0,4.0,1.0,65.0
60861,609.0,105.0,3.0,1.0,66.0
60862,609.0,106.0,4.0,1.0,67.0
60863,609.0,107.0,3.0,1.0,68.0
60864,609.0,108.0,4.0,1.0,69.0
60865,609.0,109.0,3.0,0.0,69.0
60866,609.0,110.0,4.0,1.0,70.0
60867,609.0,111.0,3.0,0.0,70.0
60868,609.0,112.0,4.0,1.0,71.0
60869,609.0,113.0,3.0,0.0,71.0
60870,609.0,114.0,4.0,1.0,72.0
60871,609.0,115.0,3.0,1.0,73.0
60872,609.0,116.0,4.0,1.0,74.0
60873,609.0,117.0,3.0,0.0,74.0
60874,610.0,0.0,4.0,1.0,1.0
60875,610.0,1.0,3.0,0.0,1.0
60876,610.0,2.0,2.0,1.0,2.0
60877,610.0,3.0,1.0,1.0,3.0
60878,610.0,4.0,0.0,0.0,3.0
60879,610.0,5.0,4.0,1.0,4.0
60880,610.0,6.0,3.0,0.0,4.0
60881,610.0,7.0,2.0,1.0,5.0
60882,610.0,8.0,1.0,0.0,5.0
60883,610.0,9.0,0.0,0.0,5.0
60884,610.0,10.0,4.0,1.0,6.0
60885,610.0,11.0,3.0,1.0,7.0
60886,610.0,12.0,2.0,0.0,7.0
60887,610.0,13.0,1.0,0.0,7.0
60888,610.0,14.0,0.0,1.0,8.0
60889,610.0,15.0,4.0,0.0,8.0
60890,610.0,16.0,3.0,0.0,8.0
60891,610.0,17.0,2.0,0.0,8.0
60892,610.0,18.0,1.0,0.0,8.0
60893,610.0,19.0,0.0,0.0,8.0
60894,610.0,20.0,4.0,0.0,8.0
60895,610.0,21.0,3.0,1.0,9.0
60896,610.0,22.0,2.0,1.0,10.0
60897,610.0,23.0,1.0,0.0,10.0
60898,610.0,24.0,0.0,0.0,10.0
60899,610.0,25.0,4.0,1.0,11.0
60900,610.0,26.0,3.0,0.0,11.0
60901,610.0,27.0,2.0,0.0,11.0
60902,610.0,28.0,1.0,0.0,11.0
60903,610.0,29.0,0.0,0.0,11.0
60904,610.0,30.0,4.0,1.0,12.0
60905,610.0,31.0,3.0,1.0,13.0
60906,610.0,32.0,2.0,0.0,13.0
60907,610.0,33.0,1.0,0.0,13.0
60908,610.0,34.0,0.0,0.0,13.0
60909,610.0,35.0,4.0,1.0,14.0
60910,610.0,36.0,3.0,0.0,14.0
60911,610.0,37.0,2.0,1.0,15.0
60912,610.0,38.0,1.0,0.0,15.0
60913,610.0,39.0,0.0,0.0,15.0
60914,610.0,40.0,4.0,0.0,15.0
60915,610.0,41.0,3.0,0.0,15.0
60916,610.0,42.0,2.0,0.0,15.0
60917,610.0,43.0,1.0,0.0,15.0
60918,610.0,44.0,0.0,1.0,16.0
60919,610.0,45.0,4.0,1.0,17.0
60920,610.0,46.0,3.0,1.0,18.0
60921,610.0,47.0,2.0,1.0,19.0
60922,610.0,48.0,1.0,0.0,19.0
60923,610.0,49.0,0.0,0.0,19.0
60924,610.0,50.0,4.0,1.0,20.0
60925,610.0,51.0,3.0,1.0,21.0
60926,610.0,52.0,2.0,0.0,21.0
60927,610.0,53.0,1.0,0.0,21.0
60928,610.0,54.0,0.0,0.0,21.0
60929,610.0,55.0,4.0,1.0,22.0
60930,610.0,56.0,3.0,1.0,23.0
60931,610.0,57.0,2.0,1.0,24.0
60932,610.0,58.0,1.0,0.0,24.0
60933,610.0,59.0,0.0,0.0,24.0
60934,610.0,60.0,4.0,1.0,25.0
60935,610.0,61.0,3.0,0.0,25.0
60936,610.0,62.0,2.0,1.0,26.0
60937,610.0,63.0,0.0,0.0,26.0
60938,610.0,64.0,4.0,1.0,27.0
60939,610.0,65.0,3.0,0.0,27.0
60940,610.0,66.0,2.0,1.0,28.0
60941,610.0,67.0,4.0,1.0,29.0
60942,610.0,68.0,3.0,0.0,29.0
60943,610.0,69.0,2.0,1.0,30.0
60944,610.0,70.0,4.0,1.0,31.0
60945,610.0,71.0,3.0,0.0,31.0
60946,610.0,72.0,2.0,0.0,31.0
60947,610.0,73.0,4.0,1.0,32.0
60948,610.0,74.0,3.0,1.0,33.0
60949,610.0,75.0,2.0,0.0,33.0
60950,610.0,76.0,4.0,0.0,33.0
60951,610.0,77.0,3.0,1.0,34.0
60952,610.0,78.0,2.0,0.0,34.0
60953,610.0,79.0,4.0,1.0,35.0
60954,610.0,80.0,3.0,0.0,35.0
60955,610.0,81.0,2.0,0.0,35.0
60956,610.0,82.0,4.0,1.0,36.0
60957,610.0,83.0,3.0,0.0,36.0
60958,610.0,84.0,2.0,0.0,36.0
60959,610.0,85.0,4.0,1.0,37.0
60960,610.0,86.0,3.0,1.0,38.0
60961,610.0,87.0,2.0,0.0,38.0
60962,610.0,88.0,4.0,1.0,39.0
60963,610.0,89.0,3.0,0.0,39.0
60964,610.0,90.0,2.0,0.0,39.0
60965,610.0,91.0,4.0,1.0,40.0
60966,610.0,92.0,3.0,0.0,40.0
60967,610.0,93.0,2.0,0.0,40.0
60968,610.0,94.0,4.0,1.0,41.0
60969,610.0,95.0,3.0,0.0,41.0
60970,610.0,96.0,2.0,0.0,41.0
60971,610.0,97.0,4.0,1.0,42.0
60972,610.0,98.0,3.0,0.0,42.0
60973,610.0,99.0,2.0,1.0,43.0
60974,610.0,100.0,4.0,1.0,44.0
60975,610.0,101.0,3.0,1.0,45.0
60976,610.0,102.0,2.0,0.0,45.0
60977,610.0,103.0,4.0,0.0,45.0
60978,610.0,104.0,3.0,0.0,45.0
60979,610.0,105.0,2.0,0.0,45.0
60980,610.0,106.0,4.0,1.0,46.0
60981,610.0,107.0,3.0,1.0,47.0
60982,610.0,108.0,2.0,1.0,48.0
60983,610.0,109.0,4.0,1.0,49.0
60984,610.0,110.0,3.0,1.0,50.0
60985,610.0,111.0,2.0,1.0,51.0
60986,610.0,112.0,4.0,1.0,52.0
60987,610.0,113.0,3.0,1.0,53.0
60988,610.0,114.0,2.0,0.0,53.0
60989,610.0,115.0,4.0,1.0,54.0
60990,610.0,116.0,3.0,1.0,55.0
60991,610.0,117.0,2.0,0.0,55.0
60992,610.0,118.0,4.0,1.0,56.0
60993,610.0,119.0,3.0,1.0,57.0
60994,610.0,120.0,2.0,1.0,58.0
60995,610.0,121.0,4.0,1.0,59.0
60996,610.0,122.0,3.0,0.0,59.0
60997,610.0,123.0,2.0,0.0,59.0
60998,610.0,124.0,4.0,1.0,60.0
60999,610.0,125.0,3.0,0.0,60.0
61000,610.0,126.0,2.0,1.0,61.0
61001,610.0,127.0,4.0,1.0,62.0
61002,610.0,128.0,3.0,1.0,63.0
61003,610.0,129.0,2.0,0.0,63.0
61004,610.0,130.0,4.0,1.0,64.0
61005,610.0,131.0,3.0,1.0,65.0
61006,610.0,132.0,4.0,1.0,66.0
61007,610.0,133.0,3.0,0.0,66.0
61008,610.0,134.0,4.0,0.0,66.0
61009,610.0,135.0,3.0,0.0,66.0
61010,610.0,136.0,4.0,0.0,66.0
61011,610.0,137.0,3.0,0.0,66.0
61012,610.0,138.0,4.0,1.0,67.0
61013,610.0,139.0,3.0,0.0,67.0
61014,610.0,140.0,4.0,1.0,68.0
61015,610.0,141.0,3.0,0.0,68.0
61016,610.0,142.0,4.0,1.0,69.0
61017,610.0,143.0,3.0,0.0,69.0
61018,610.0,144.0,4.0,1.0,70.0
61019,610.0,145.0,3.0,0.0,70.0
61020,611.0,0.0,4.0,0.0,0.0
61021,611.0,1.0,3.0,0.0,0.0
61022,611.0,2.0,2.0,0.0,0.0
61023,611.0,3.0,1.0,1.0,1.0
61024,611.0,4.0,0.0,0.0,1.0
61025,611.0,5.0,4.0,1.0,2.0
61026,611.0,6.0,3.0,0.0,2.0
61027,611.0,7.0,2.0,0.0,2.0
61028,611.0,8.0,1.0,1.0,3.0
61029,611.0,9.0,0.0,0.0,3.0
61030,611.0,10.0,4.0,1.0,4.0
61031,611.0,11.0,3.0,0.0,4.0
61032,611.0,12.0,2.0,0.0,4.0
61033,611.0,13.0,1.0,1.0,5.0
61034,611.0,14.0,0.0,0.0,5.0
61035,611.0,15.0,4.0,1.0,6.0
61036,611.0,16.0,3.0,1.0,7.0
61037,611.0,17.0,2.0,1.0,8.0
